, FIV (IPS Pk) , FIV (Ultrasonic G's) 
12/17/17 6:15 PM,  0.1149 ,  5.512 
12/17/17 6:30 PM,  0.1145 ,  5.913 
12/17/17 6:45 PM,  0.1151 ,  5.958 
12/17/17 7:00 PM,  0.1152 ,  5.733 
12/17/17 7:15 PM,  0.1146 ,  5.469 
12/17/17 7:30 PM,  0.1145 ,  5.347 
12/17/17 7:45 PM,  0.1137 ,  6.698 
12/17/17 8:00 PM,  0.1122 ,  5.696 
12/17/17 8:15 PM,  0.1152 ,  5.609 
12/17/17 8:30 PM,  0.1135 ,  5.811 
12/17/17 8:45 PM,  0.1111 ,  5.536 
12/17/17 9:00 PM,  0.1116 ,  5.166 
12/17/17 9:15 PM,  0.1133 ,  5.548 
12/17/17 9:30 PM,  0.1144 ,  5.369 
12/17/17 9:45 PM,  0.1122 ,  5.412 
12/17/17 10:00 PM,  0.1120 ,  5.982 
12/17/17 10:15 PM,  0.1121 ,  5.059 
12/17/17 10:30 PM,  0.1132 ,  5.002 
12/17/17 10:45 PM,  0.1120 ,  5.555 
12/17/17 11:00 PM,  0.1121 ,  6.378 
12/17/17 11:15 PM,  0.1137 ,  5.547 
12/17/17 11:30 PM,  0.1114 ,  5.342 
12/17/17 11:45 PM,  0.1133 ,  6.063 
12/18/17 12:00 AM,  0.1156 ,  5.735 
12/18/17 12:15 AM,  0.1137 ,  5.773 
12/18/17 12:30 AM,  0.1152 ,  5.628 
12/18/17 12:45 AM,  0.1154 ,  5.694 
12/18/17 1:00 AM,  0.1136 ,  4.831 
12/18/17 1:15 AM,  0.1187 ,  5.610 
12/18/17 1:30 AM,  0.1180 ,  5.322 
12/18/17 1:45 AM,  0.1195 ,  5.566 
12/18/17 2:00 AM,  0.1214 ,  5.126 
12/18/17 2:15 AM,  0.1196 ,  5.143 
12/18/17 2:30 AM,  0.1213 ,  5.957 
12/18/17 2:45 AM,  0.1220 ,  5.283 
12/18/17 3:00 AM,  0.1281 ,  6.111 
12/18/17 3:15 AM,  0.1308 ,  6.597 
12/18/17 3:30 AM,  0.1305 ,  5.530 
12/18/17 3:45 AM,  0.1301 ,  5.703 
12/18/17 4:00 AM,  0.1347 ,  4.980 
12/18/17 4:15 AM,  0.1335 ,  5.521 
12/18/17 4:30 AM,  0.1290 ,  5.556 
12/18/17 4:45 AM,  0.1267 ,  5.299 
12/18/17 5:00 AM,  0.1314 ,  5.098 
12/18/17 5:15 AM,  0.1278 ,  5.402 
12/18/17 5:30 AM,  0.1275 ,  5.846 
12/18/17 5:45 AM,  0.1230 ,  5.821 
12/18/17 6:00 AM,  0.1239 ,  5.162 
12/18/17 6:15 AM,  0.1220 ,  5.651 
12/18/17 6:30 AM,  0.1271 ,  5.767 
12/18/17 6:45 AM,  0.1309 ,  5.499 
12/18/17 7:00 AM,  0.1263 ,  5.601 
12/18/17 7:15 AM,  0.1198 ,  6.178 
12/18/17 7:30 AM,  0.1229 ,  5.753 
12/18/17 7:45 AM,  0.1263 ,  5.235 
12/18/17 8:00 AM,  0.1208 ,  5.609 
12/18/17 8:15 AM,  0.1207 ,  5.202 
12/18/17 8:30 AM,  0.1184 ,  5.490 
12/18/17 8:45 AM,  0.1134 ,  5.305 
12/18/17 9:00 AM,  0.1119 ,  5.359 
12/18/17 9:15 AM,  0.1100 ,  5.665 
12/18/17 9:30 AM,  0.1148 ,  5.138 
12/18/17 9:45 AM,  0.1115 ,  5.768 
12/18/17 10:00 AM,  0.1149 ,  5.747 
12/18/17 10:15 AM,  0.1168 ,  5.382 
12/18/17 10:30 AM,  0.1209 ,  5.623 
12/18/17 10:45 AM,  0.1201 ,  5.316 
12/18/17 11:00 AM,  0.1246 ,  5.208 
12/18/17 11:15 AM,  0.1234 ,  5.296 
12/18/17 11:30 AM,  0.1229 ,  5.471 
12/18/17 11:45 AM,  0.1266 ,  5.499 
12/18/17 12:00 PM,  0.1250 ,  5.580 
12/18/17 12:15 PM,  0.1248 ,  5.273 
12/18/17 12:30 PM,  0.1256 ,  5.984 
12/18/17 12:45 PM,  0.1294 ,  5.651 
12/18/17 1:00 PM,  0.1278 ,  5.377 
12/18/17 1:15 PM,  0.1234 ,  5.938 
12/18/17 1:30 PM,  0.1268 ,  5.489 
12/18/17 1:45 PM,  0.1265 ,  5.894 
12/18/17 2:00 PM,  0.1276 ,  5.511 
12/18/17 2:15 PM,  0.1267 ,  5.773 
12/18/17 2:30 PM,  0.1267 ,  5.620 
12/18/17 3:00 PM,  0.1289 ,  7.333 
12/18/17 3:15 PM,  0.1280 ,  5.964 
12/18/17 3:30 PM,  0.1276 ,  5.680 
12/18/17 3:45 PM,  0.1286 ,  5.973 
12/18/17 4:45 PM,  0.1240 ,  9.303 
12/18/17 5:00 PM,  0.1352 ,  8.194 
12/18/17 5:15 PM,  0.1304 ,  6.761 
12/18/17 5:30 PM,  0.1328 ,  6.755 
12/18/17 5:45 PM,  0.1288 ,  6.529 
12/18/17 6:00 PM,  0.1282 ,  7.357 
12/18/17 8:45 PM,  0.1236 ,  7.357 
12/18/17 9:00 PM,  0.1277 ,  7.357 
12/18/17 9:15 PM,  0.1286 ,  7.357 
12/18/17 9:30 PM,  0.1497 ,  7.357 
12/18/17 9:45 PM,  0.1525 ,  7.357 
12/18/17 10:00 PM,  0.1466 ,  7.357 
12/18/17 10:15 PM,  0.1457 ,  7.357 
12/18/17 10:30 PM,  0.1450 ,  7.357 
12/18/17 10:45 PM,  0.1489 ,  7.357 
12/18/17 11:00 PM,  0.1506 ,  7.357 
12/18/17 11:15 PM,  0.1477 ,  7.357 
12/18/17 11:30 PM,  0.1463 ,  7.357 
12/18/17 11:45 PM,  0.1469 ,  7.357 
12/19/17 12:00 AM,  0.1460 ,  7.357 
12/19/17 12:15 AM,  0.1478 ,  7.357 
12/19/17 12:30 AM,  0.1449 ,  7.357 
12/19/17 12:45 AM,  0.1452 ,  7.357 
12/19/17 1:00 AM,  0.1439 ,  7.357 
12/19/17 1:15 AM,  0.1474 ,  7.357 
12/19/17 1:30 AM,  0.1441 ,  7.357 
12/19/17 1:45 AM,  0.1472 ,  7.357 
12/19/17 2:00 AM,  0.1444 ,  7.357 
12/19/17 2:15 AM,  0.1433 ,  7.357 
12/19/17 2:30 AM,  0.1462 ,  7.357 
12/19/17 2:45 AM,  0.1455 ,  7.357 
12/19/17 3:00 AM,  0.1474 ,  7.357 
12/19/17 3:15 AM,  0.1429 ,  7.357 
12/19/17 3:30 AM,  0.1448 ,  7.357 
12/19/17 3:45 AM,  0.1406 ,  7.357 
12/19/17 4:00 AM,  0.1437 ,  7.357 
12/19/17 4:15 AM,  0.1446 ,  7.357 
12/19/17 4:30 AM,  0.1439 ,  7.357 
12/19/17 4:45 AM,  0.1304 ,  7.357 
12/19/17 5:00 AM,  0.1358 ,  7.176 
12/19/17 5:15 AM,  0.1341 ,  6.274 
12/19/17 5:30 AM,  0.1281 ,  7.020 
12/19/17 5:45 AM,  0.1293 ,  6.830 
12/19/17 6:00 AM,  0.1262 ,  6.419 
12/19/17 6:15 AM,  0.1251 ,  6.132 
12/19/17 6:30 AM,  0.1252 ,  6.035 
12/19/17 6:45 AM,  0.1246 ,  6.612 
12/19/17 7:00 AM,  0.1261 ,  6.160 
12/19/17 7:15 AM,  0.1226 ,  6.197 
12/19/17 7:30 AM,  0.1225 ,  6.124 
12/19/17 7:45 AM,  0.1224 ,  5.915 
12/19/17 8:00 AM,  0.1250 ,  5.657 
12/19/17 8:15 AM,  0.1209 ,  6.384 
12/19/17 8:30 AM,  0.1209 ,  6.326 
12/19/17 8:45 AM,  0.1211 ,  6.460 
12/19/17 9:00 AM,  0.1217 ,  6.744 
12/19/17 9:15 AM,  0.1211 ,  7.004 
12/19/17 9:30 AM,  0.1265 ,  5.914 
12/19/17 9:45 AM,  0.1239 ,  6.045 
12/19/17 10:00 AM,  0.1201 ,  6.103 
12/19/17 10:15 AM,  0.1152 ,  6.234 
12/19/17 10:30 AM,  0.1138 ,  5.648 
12/19/17 10:45 AM,  0.1141 ,  5.851 
12/19/17 11:00 AM,  0.1169 ,  6.277 
12/19/17 11:15 AM,  0.1149 ,  5.491 
12/19/17 11:30 AM,  0.1160 ,  6.222 
12/19/17 11:45 AM,  0.1152 ,  5.670 
12/19/17 12:00 PM,  0.1156 ,  5.849 
12/19/17 12:15 PM,  0.1175 ,  6.289 
12/19/17 12:30 PM,  0.1157 ,  5.614 
12/19/17 12:45 PM,  0.1159 ,  6.021 
12/19/17 1:00 PM,  0.1153 ,  5.671 
12/19/17 1:15 PM,  0.1208 ,  6.398 
12/19/17 1:30 PM,  0.1142 ,  6.145 
12/19/17 1:45 PM,  0.1153 ,  5.849 
12/19/17 2:00 PM,  0.1219 ,  5.896 
12/19/17 2:15 PM,  0.1156 ,  5.658 
12/19/17 2:30 PM,  0.1178 ,  6.203 
12/19/17 2:45 PM,  0.1155 ,  5.772 
12/19/17 3:00 PM,  0.1158 ,  6.319 
12/19/17 3:15 PM,  0.1174 ,  6.697 
12/19/17 3:30 PM,  0.1191 ,  5.670 
12/19/17 3:45 PM,  0.1166 ,  6.036 
12/19/17 4:00 PM,  0.1172 ,  5.959 
12/19/17 4:15 PM,  0.1170 ,  5.677 
12/19/17 4:30 PM,  0.1176 ,  6.135 
12/19/17 4:45 PM,  0.1179 ,  6.466 
12/19/17 5:00 PM,  0.1175 ,  5.439 
12/19/17 5:15 PM,  0.1168 ,  5.972 
12/19/17 5:30 PM,  0.1207 ,  6.333 
12/19/17 5:45 PM,  0.1188 ,  5.918 
12/19/17 6:00 PM,  0.1194 ,  5.373 
12/19/17 6:15 PM,  0.1186 ,  5.922 
12/19/17 6:30 PM,  0.1173 ,  5.953 
12/19/17 6:45 PM,  0.1184 ,  5.768 
12/19/17 7:00 PM,  0.1172 ,  5.987 
12/19/17 7:15 PM,  0.1174 ,  5.829 
12/19/17 7:30 PM,  0.1196 ,  6.305 
12/19/17 7:45 PM,  0.1204 ,  5.561 
12/19/17 8:00 PM,  0.1162 ,  7.279 
12/19/17 8:15 PM,  0.1168 ,  6.287 
12/19/17 8:30 PM,  0.1184 ,  6.360 
12/19/17 8:45 PM,  0.1151 ,  5.982 
12/19/17 9:00 PM,  0.1158 ,  5.994 
12/19/17 9:15 PM,  0.1169 ,  6.525 
12/19/17 9:30 PM,  0.1157 ,  6.727 
12/19/17 9:45 PM,  0.1176 ,  6.160 
12/19/17 10:00 PM,  0.1176 ,  5.722 
12/19/17 10:15 PM,  0.1168 ,  5.816 
12/19/17 10:30 PM,  0.1130 ,  5.618 
12/19/17 10:45 PM,  0.1207 ,  6.449 
12/19/17 11:00 PM,  0.1214 ,  6.066 
12/19/17 11:15 PM,  0.1186 ,  6.244 
12/19/17 11:30 PM,  0.1210 ,  6.798 
12/19/17 11:45 PM,  0.1201 ,  6.372 
12/20/17 12:00 AM,  0.1210 ,  6.364 
12/20/17 12:15 AM,  0.1193 ,  6.284 
12/20/17 12:30 AM,  0.1222 ,  7.239 
12/20/17 12:45 AM,  0.1203 ,  6.435 
12/20/17 1:00 AM,  0.1255 ,  6.394 
12/20/17 1:15 AM,  0.1230 ,  6.249 
12/20/17 1:30 AM,  0.1206 ,  6.548 
12/20/17 1:45 AM,  0.1216 ,  6.214 
12/20/17 2:00 AM,  0.1212 ,  6.248 
12/20/17 2:15 AM,  0.1216 ,  6.294 
12/20/17 2:30 AM,  0.1214 ,  6.218 
12/20/17 2:45 AM,  0.1195 ,  6.689 
12/20/17 3:00 AM,  0.1235 ,  7.864 
12/20/17 3:15 AM,  0.1251 ,  6.390 
12/20/17 3:30 AM,  0.1260 ,  6.550 
12/20/17 3:45 AM,  0.1284 ,  6.101 
12/20/17 4:00 AM,  0.1275 ,  6.211 
12/20/17 4:15 AM,  0.1267 ,  6.056 
12/20/17 4:30 AM,  0.1291 ,  6.116 
12/20/17 4:45 AM,  0.1366 ,  7.189 
12/20/17 5:00 AM,  0.1368 ,  6.427 
12/20/17 5:15 AM,  0.1352 ,  6.409 
12/20/17 5:30 AM,  0.1338 ,  6.446 
12/20/17 5:45 AM,  0.1347 ,  6.521 
12/20/17 6:00 AM,  0.1367 ,  6.511 
12/20/17 6:15 AM,  0.1355 ,  6.429 
12/20/17 6:30 AM,  0.1384 ,  6.489 
12/20/17 6:45 AM,  0.1397 ,  6.428 
12/20/17 7:00 AM,  0.1361 ,  5.996 
12/20/17 7:15 AM,  0.1358 ,  7.676 
12/20/17 7:30 AM,  0.1368 ,  5.837 
12/20/17 7:45 AM,  0.1317 ,  6.359 
12/20/17 8:00 AM,  0.1349 ,  5.900 
12/20/17 8:15 AM,  0.1367 ,  6.653 
12/20/17 8:30 AM,  0.1315 ,  6.486 
12/20/17 8:45 AM,  0.1355 ,  6.537 
12/20/17 9:00 AM,  0.1351 ,  7.070 
12/20/17 9:15 AM,  0.1366 ,  5.995 
12/20/17 9:30 AM,  0.1317 ,  6.884 
12/20/17 9:45 AM,  0.1308 ,  6.250 
12/20/17 10:00 AM,  0.1289 ,  7.058 
12/20/17 10:15 AM,  0.1296 ,  6.161 
12/20/17 10:30 AM,  0.1303 ,  6.373 
12/20/17 10:45 AM,  0.1279 ,  6.745 
12/20/17 11:00 AM,  0.1230 ,  6.783 
12/20/17 11:15 AM,  0.1251 ,  7.017 
12/20/17 11:30 AM,  0.1215 ,  6.981 
12/20/17 11:45 AM,  0.1187 ,  6.546 
12/20/17 12:00 PM,  0.1185 ,  6.838 
12/20/17 12:15 PM,  0.1187 ,  6.533 
12/20/17 12:30 PM,  0.1197 ,  7.446 
12/20/17 12:45 PM,  0.1200 ,  6.742 
12/20/17 1:00 PM,  0.1192 ,  6.905 
12/20/17 1:15 PM,  0.1195 ,  6.999 
12/20/17 1:30 PM,  0.1210 ,  7.291 
12/20/17 1:45 PM,  0.1185 ,  7.017 
12/20/17 2:00 PM,  0.1201 ,  6.655 
12/20/17 2:15 PM,  0.1201 ,  7.410 
12/20/17 2:30 PM,  0.1201 ,  7.347 
12/20/17 2:45 PM,  0.1198 ,  7.271 
12/20/17 3:00 PM,  0.1206 ,  7.225 
12/20/17 3:15 PM,  0.1186 ,  7.284 
12/20/17 3:30 PM,  0.1273 ,  7.326 
12/20/17 3:45 PM,  0.1437 ,  7.171 
12/20/17 4:00 PM,  0.1429 ,  7.112 
12/20/17 4:15 PM,  0.1409 ,  8.128 
12/20/17 4:30 PM,  0.1358 ,  6.992 
12/20/17 4:45 PM,  0.1383 ,  8.172 
12/20/17 5:00 PM,  0.1355 ,  6.788 
12/20/17 5:15 PM,  0.1418 ,  7.830 
12/20/17 5:30 PM,  0.1392 ,  6.970 
12/20/17 5:45 PM,  0.1424 ,  7.060 
12/20/17 6:00 PM,  0.1339 ,  7.491 
12/20/17 6:15 PM,  0.1402 ,  6.949 
12/20/17 6:30 PM,  0.1367 ,  6.502 
12/20/17 6:45 PM,  0.1364 ,  7.414 
12/20/17 7:00 PM,  0.1379 ,  7.748 
12/20/17 7:15 PM,  0.1349 ,  7.182 
12/20/17 7:30 PM,  0.1364 ,  6.914 
12/20/17 7:45 PM,  0.1346 ,  7.190 
12/20/17 8:00 PM,  0.1381 ,  7.283 
12/20/17 8:15 PM,  0.1333 ,  7.097 
12/20/17 8:30 PM,  0.1335 ,  7.543 
12/20/17 8:45 PM,  0.1372 ,  7.624 
12/20/17 9:00 PM,  0.1374 ,  6.518 
12/20/17 9:15 PM,  0.1361 ,  7.350 
12/20/17 9:30 PM,  0.1353 ,  7.785 
12/20/17 9:45 PM,  0.1391 ,  6.994 
12/20/17 10:00 PM,  0.1375 ,  7.145 
12/20/17 10:15 PM,  0.1352 ,  7.554 
12/20/17 10:30 PM,  0.1319 ,  7.366 
12/20/17 10:45 PM,  0.1374 ,  8.011 
12/20/17 11:00 PM,  0.1303 ,  7.093 
12/20/17 11:15 PM,  0.1318 ,  6.895 
12/20/17 11:30 PM,  0.1307 ,  7.280 
12/20/17 11:45 PM,  0.1335 ,  7.866 
12/21/17 12:00 AM,  0.1352 ,  6.961 
12/21/17 12:15 AM,  0.1370 ,  7.580 
12/21/17 12:30 AM,  0.1360 ,  6.971 
12/21/17 12:45 AM,  0.1370 ,  6.627 
12/21/17 1:00 AM,  0.1340 ,  7.006 
12/21/17 1:15 AM,  0.1356 ,  7.070 
12/21/17 1:30 AM,  0.1343 ,  7.263 
12/21/17 1:45 AM,  0.1353 ,  6.855 
12/21/17 2:00 AM,  0.1332 ,  7.064 
12/21/17 2:15 AM,  0.1336 ,  7.045 
12/21/17 2:30 AM,  0.1369 ,  6.693 
12/21/17 2:45 AM,  0.1354 ,  7.275 
12/21/17 3:00 AM,  0.1401 ,  7.391 
12/21/17 3:15 AM,  0.1384 ,  7.588 
12/21/17 3:30 AM,  0.1380 ,  6.575 
12/21/17 3:45 AM,  0.1387 ,  6.686 
12/21/17 4:00 AM,  0.1377 ,  6.376 
12/21/17 4:15 AM,  0.1389 ,  7.270 
12/21/17 4:30 AM,  0.1389 ,  6.652 
12/21/17 4:45 AM,  0.1417 ,  6.495 
12/21/17 5:00 AM,  0.1433 ,  8.355 
12/21/17 5:15 AM,  0.1382 ,  7.072 
12/21/17 5:30 AM,  0.1409 ,  6.889 
12/21/17 5:45 AM,  0.1444 ,  7.323 
12/21/17 6:00 AM,  0.1425 ,  7.166 
12/21/17 6:15 AM,  0.1423 ,  6.598 
12/21/17 6:30 AM,  0.1434 ,  7.295 
12/21/17 6:45 AM,  0.1398 ,  6.640 
12/21/17 7:00 AM,  0.1411 ,  6.912 
12/21/17 7:15 AM,  0.1407 ,  7.509 
12/21/17 7:30 AM,  0.1398 ,  6.875 
12/21/17 7:45 AM,  0.1380 ,  6.984 
12/21/17 8:00 AM,  0.1376 ,  6.245 
12/21/17 8:15 AM,  0.1355 ,  6.999 
12/21/17 8:30 AM,  0.1362 ,  6.929 
12/21/17 8:45 AM,  0.1341 ,  6.627 
12/21/17 9:00 AM,  0.1333 ,  6.652 
12/21/17 9:15 AM,  0.1374 ,  6.875 
12/21/17 9:30 AM,  0.1361 ,  7.413 
12/21/17 9:45 AM,  0.1345 ,  6.670 
12/21/17 10:00 AM,  0.1342 ,  7.271 
12/21/17 10:15 AM,  0.1350 ,  6.821 
12/21/17 10:30 AM,  0.1391 ,  8.297 
12/21/17 10:45 AM,  0.1412 ,  6.715 
12/21/17 11:00 AM,  0.1408 ,  7.461 
12/21/17 11:15 AM,  0.1430 ,  7.174 
12/21/17 11:30 AM,  0.1458 ,  6.754 
12/21/17 11:45 AM,  0.1453 ,  6.859 
12/21/17 12:00 PM,  0.1426 ,  6.431 
12/21/17 12:15 PM,  0.1448 ,  6.807 
12/21/17 12:30 PM,  0.1457 ,  6.365 
12/21/17 12:45 PM,  0.1455 ,  6.103 
12/21/17 1:00 PM,  0.1448 ,  7.350 
12/21/17 1:15 PM,  0.1460 ,  6.548 
12/21/17 1:30 PM,  0.1418 ,  6.227 
12/21/17 1:45 PM,  0.1432 ,  6.388 
12/21/17 2:00 PM,  0.1451 ,  7.323 
12/21/17 2:15 PM,  0.1433 ,  6.567 
12/21/17 2:30 PM,  0.1476 ,  6.294 
12/21/17 2:45 PM,  0.1456 ,  6.729 
12/21/17 3:00 PM,  0.1458 ,  6.668 
12/21/17 3:15 PM,  0.1450 ,  6.806 
12/21/17 3:30 PM,  0.1432 ,  6.562 
12/21/17 3:45 PM,  0.1422 ,  6.841 
12/21/17 4:00 PM,  0.1407 ,  7.576 
12/21/17 5:45 PM,  0.1404 ,  7.207 
12/21/17 6:00 PM,  0.1453 ,  6.666 
12/21/17 6:15 PM,  0.1448 ,  7.484 
12/21/17 6:30 PM,  0.1428 ,  7.720 
12/21/17 6:45 PM,  0.1410 ,  7.222 
12/21/17 7:00 PM,  0.1393 ,  6.856 
12/21/17 7:15 PM,  0.1398 ,  7.064 
12/21/17 7:30 PM,  0.1399 ,  7.056 
12/21/17 7:45 PM,  0.1420 ,  7.684 
12/21/17 8:00 PM,  0.1379 ,  7.538 
12/21/17 8:15 PM,  0.1406 ,  7.295 
12/21/17 8:30 PM,  0.1371 ,  7.519 
12/21/17 8:45 PM,  0.1383 ,  7.909 
12/21/17 9:00 PM,  0.1392 ,  7.599 
12/21/17 9:15 PM,  0.1392 ,  7.539 
12/21/17 9:30 PM,  0.1417 ,  7.764 
12/21/17 9:45 PM,  0.1345 ,  7.123 
12/21/17 10:00 PM,  0.1354 ,  7.602 
12/21/17 10:15 PM,  0.1339 ,  6.856 
12/21/17 10:30 PM,  0.1327 ,  7.350 
12/21/17 10:45 PM,  0.1311 ,  7.096 
12/21/17 11:00 PM,  0.1314 ,  8.676 
12/21/17 11:15 PM,  0.1336 ,  7.606 
12/21/17 11:30 PM,  0.1319 ,  7.922 
12/21/17 11:45 PM,  0.1344 ,  7.696 
12/22/17 12:00 AM,  0.1271 ,  8.297 
12/22/17 12:15 AM,  0.1296 ,  7.968 
12/22/17 12:30 AM,  0.1263 ,  7.846 
12/22/17 12:45 AM,  0.1236 ,  7.546 
12/22/17 1:00 AM,  0.1226 ,  7.786 
12/22/17 1:15 AM,  0.1229 ,  8.060 
12/22/17 1:30 AM,  0.1227 ,  7.753 
12/22/17 1:45 AM,  0.1266 ,  7.044 
12/22/17 2:00 AM,  0.1242 ,  6.942 
12/22/17 2:15 AM,  0.1290 ,  7.271 
12/22/17 2:30 AM,  0.1282 ,  8.478 
12/22/17 2:45 AM,  0.1294 ,  7.181 
12/22/17 3:00 AM,  0.1292 ,  8.597 
12/22/17 3:15 AM,  0.1278 ,  8.259 
12/22/17 3:30 AM,  0.1300 ,  7.834 
12/22/17 3:45 AM,  0.1289 ,  7.794 
12/22/17 4:00 AM,  0.1222 ,  7.641 
12/22/17 4:15 AM,  0.1355 ,  8.465 
12/22/17 4:30 AM,  0.1366 ,  7.410 
12/22/17 4:45 AM,  0.1356 ,  7.347 
12/22/17 5:00 AM,  0.1337 ,  7.271 
12/22/17 5:15 AM,  0.1302 ,  7.225 
12/22/17 5:30 AM,  0.1295 ,  7.284 
12/22/17 5:45 AM,  0.1283 ,  7.326 
12/22/17 6:00 AM,  0.1286 ,  7.171 
12/22/17 6:15 AM,  0.1304 ,  7.112 
12/22/17 6:30 AM,  0.1288 ,  8.128 
12/22/17 6:45 AM,  0.1311 ,  6.992 
12/22/17 7:00 AM,  0.1308 ,  8.172 
12/22/17 7:15 AM,  0.1335 ,  6.788 
12/22/17 7:30 AM,  0.1332 ,  7.830 
12/22/17 7:45 AM,  0.1316 ,  6.970 
12/22/17 8:00 AM,  0.1316 ,  7.060 
12/22/17 8:15 AM,  0.1296 ,  7.491 
12/22/17 8:30 AM,  0.1294 ,  6.949 
12/22/17 8:45 AM,  0.1278 ,  6.502 
12/22/17 9:00 AM,  0.1314 ,  7.414 
12/22/17 9:15 AM,  0.1305 ,  7.748 
12/22/17 9:30 AM,  0.1300 ,  7.182 
12/22/17 9:45 AM,  0.1307 ,  6.914 
12/22/17 10:00 AM,  0.1281 ,  7.190 
12/22/17 10:15 AM,  0.1293 ,  7.283 
12/22/17 10:30 AM,  0.1279 ,  7.097 
12/22/17 10:45 AM,  0.1250 ,  7.543 
12/22/17 11:00 AM,  0.1232 ,  7.624 
12/22/17 11:15 AM,  0.1276 ,  6.518 
12/22/17 11:30 AM,  0.1284 ,  7.350 
12/22/17 11:45 AM,  0.1262 ,  7.785 
12/22/17 12:00 PM,  0.1235 ,  6.994 
12/22/17 12:15 PM,  0.1269 ,  7.145 
12/22/17 12:30 PM,  0.1257 ,  7.554 
12/22/17 12:45 PM,  0.1240 ,  7.366 
12/22/17 1:00 PM,  0.1220 ,  8.011 
12/22/17 1:15 PM,  0.1250 ,  7.093 
12/22/17 1:30 PM,  0.1240 ,  6.895 
12/22/17 1:45 PM,  0.1237 ,  7.280 
12/22/17 2:00 PM,  0.1239 ,  7.866 
12/22/17 2:15 PM,  0.1239 ,  6.961 
12/22/17 2:30 PM,  0.1259 ,  7.580 
12/22/17 2:45 PM,  0.1274 ,  6.971 
12/22/17 3:00 PM,  0.1257 ,  6.627 
12/22/17 3:15 PM,  0.1235 ,  7.006 
12/22/17 3:30 PM,  0.1298 ,  7.070 
12/22/17 3:45 PM,  0.1268 ,  7.263 
12/22/17 4:00 PM,  0.1261 ,  6.855 
12/22/17 4:15 PM,  0.1267 ,  7.064 
12/22/17 4:30 PM,  0.1291 ,  7.045 
12/22/17 4:45 PM,  0.1294 ,  6.693 
12/22/17 5:00 PM,  0.1330 ,  7.275 
12/22/17 5:15 PM,  0.1307 ,  7.391 
12/22/17 5:30 PM,  0.1331 ,  7.588 
12/22/17 5:45 PM,  0.1339 ,  6.575 
12/22/17 6:00 PM,  0.1293 ,  6.686 
12/22/17 6:15 PM,  0.1359 ,  6.376 
12/22/17 6:30 PM,  0.1421 ,  7.270 
12/22/17 6:45 PM,  0.1387 ,  6.652 
12/22/17 7:00 PM,  0.1378 ,  6.495 
12/22/17 7:15 PM,  0.1398 ,  8.355 
12/22/17 7:30 PM,  0.1418 ,  7.072 
12/22/17 7:45 PM,  0.1453 ,  6.889 
12/22/17 8:00 PM,  0.1406 ,  7.323 
12/22/17 8:15 PM,  0.1442 ,  7.166 
12/22/17 8:30 PM,  0.1422 ,  6.598 
12/22/17 8:45 PM,  0.1395 ,  7.295 
12/22/17 9:00 PM,  0.1417 ,  6.640 
12/22/17 9:15 PM,  0.1438 ,  6.912 
12/22/17 9:30 PM,  0.1434 ,  7.509 
12/22/17 9:45 PM,  0.1403 ,  6.875 
12/22/17 10:00 PM,  0.1402 ,  6.984 
12/22/17 10:15 PM,  0.1442 ,  6.245 
12/22/17 10:30 PM,  0.1455 ,  6.999 
12/22/17 10:45 PM,  0.1482 ,  6.929 
12/22/17 11:00 PM,  0.1495 ,  6.627 
12/22/17 11:15 PM,  0.1376 ,  6.652 
12/22/17 11:30 PM,  0.1426 ,  6.875 
12/22/17 11:45 PM,  0.1517 ,  7.413 
12/23/17 12:00 AM,  0.1545 ,  6.670 
12/23/17 12:15 AM,  0.1556 ,  7.271 
12/23/17 12:30 AM,  0.1521 ,  6.821 
12/23/17 12:45 AM,  0.1516 ,  8.297 
12/23/17 1:00 AM,  0.1499 ,  6.715 
12/23/17 1:15 AM,  0.1464 ,  7.461 
12/23/17 1:30 AM,  0.1497 ,  7.174 
12/23/17 1:45 AM,  0.1404 ,  6.754 
12/23/17 2:00 AM,  0.1429 ,  6.859 
12/23/17 2:15 AM,  0.1443 ,  6.431 
12/23/17 2:30 AM,  0.1444 ,  6.807 
12/23/17 2:45 AM,  0.1387 ,  6.365 
12/23/17 3:00 AM,  0.1381 ,  6.103 
12/23/17 3:15 AM,  0.1365 ,  7.350 
12/23/17 3:30 AM,  0.1405 ,  6.548 
12/23/17 3:45 AM,  0.1401 ,  6.227 
12/23/17 4:00 AM,  0.1393 ,  6.388 
12/23/17 4:15 AM,  0.1386 ,  7.323 
12/23/17 4:30 AM,  0.1371 ,  6.567 
12/23/17 4:45 AM,  0.1352 ,  6.294 
12/23/17 5:00 AM,  0.1377 ,  6.729 
12/23/17 5:15 AM,  0.1374 ,  6.668 
12/23/17 5:30 AM,  0.1333 ,  6.806 
12/23/17 5:45 AM,  0.1359 ,  6.562 
12/23/17 6:00 AM,  0.1423 ,  6.841 
12/23/17 6:15 AM,  0.1437 ,  7.576 
12/23/17 6:30 AM,  0.1419 ,  7.207 
12/23/17 6:45 AM,  0.1381 ,  6.666 
12/23/17 7:00 AM,  0.1408 ,  7.484 
12/23/17 7:15 AM,  0.1398 ,  7.720 
12/23/17 7:30 AM,  0.1385 ,  7.222 
12/23/17 7:45 AM,  0.1388 ,  6.856 
12/23/17 8:00 AM,  0.1368 ,  7.064 
12/23/17 8:15 AM,  0.1370 ,  7.056 
